ID,Pred
2016_1214_1355,0.298
2016_1214_1371,0.072
2016_1214_1372,0.27
2016_1214_1380,0.53
2016_1214_1386,0.138
2016_1214_1392,0.284
2016_1214_1393,0.2
2016_1214_1396,0.284
2016_1214_1400,0.172
2016_1214_1401,0.126
2016_1214_1403,0.246
2016_1214_1409,0.212
2016_1214_1421,0.276
2016_1214_1423,0.304
2016_1214_1425,0.162
2016_1214_1428,0.13
2016_1214_1433,0.268
2016_1214_1435,0.194
2016_1214_1437,0.126
2016_1214_1438,0.174
2016_1214_1451,0.386
2016_1214_1452,0.104
2016_1214_1453,0.366
2016_1214_1455,0.28
2016_1214_1458,0.156
2016_1214_1462,0.056
2016_1214_1463,0.252
2016_1218_1221,0.734
2016_1218_1231,0.214
2016_1218_1233,0.544
2016_1218_1234,0.188
2016_1218_1235,0.194
2016_1218_1242,0.13
2016_1218_1246,0.194
2016_1218_1268,0.28
2016_1218_1274,0.214
2016_1218_1276,0.342
2016_1218_1277,0.18
2016_1218_1292,0.65
2016_1218_1314,0.152
2016_1218_1320,0.436
2016_1218_1323,0.208
2016_1218_1328,0.162
2016_1218_1332,0.132
2016_1218_1333,0.418
2016_1218_1338,0.3
2016_1218_1344,0.312
2016_1218_1345,0.24
2016_1218_1355,0.454
2016_1218_1371,0.25
2016_1218_1372,0.424
2016_1218_1380,0.748
2016_1218_1386,0.298
2016_1218_1392,0.482
2016_1218_1393,0.328
2016_1218_1396,0.496
2016_1218_1400,0.354
2016_1218_1401,0.174
2016_1218_1403,0.278
2016_1218_1409,0.452
2016_1218_1421,0.538
2016_1218_1423,0.444
2016_1218_1425,0.264
2016_1218_1428,0.206
2016_1218_1433,0.262
2016_1218_1435,0.296
2016_1218_1437,0.178
2016_1218_1438,0.29
2016_1218_1451,0.658
2016_1218_1452,0.186
2016_1218_1453,0.608
2016_1218_1455,0.26
2016_1218_1458,0.272
2016_1218_1462,0.154
2016_1218_1463,0.398
2016_1221_1231,0.104
2016_1221_1233,0.174
2016_1221_1234,0.032
2016_1221_1235,0.072
2016_1221_1242,0.056
2016_1221_1246,0.07
2016_1221_1268,0.052
2016_1221_1274,0.058
2016_1221_1276,0.104
2016_1221_1277,0.096
2016_1221_1292,0.286
2016_1221_1314,0.042
2016_1221_1320,0.17
2016_1221_1323,0.058
2016_1221_1328,0.036
2016_1221_1332,0.062
2016_1221_1333,0.142
2016_1221_1338,0.162
2016_1221_1344,0.074
2016_1221_1345,0.098
2016_1221_1355,0.21
2016_1221_1371,0.088
2016_1221_1372,0.164
2016_1221_1380,0.36
2016_1221_1386,0.108
2016_1221_1392,0.19
2016_1221_1393,0.144
2016_1221_1396,0.162
2016_1221_1400,0.13
2016_1221_1401,0.07
2016_1221_1403,0.146
2016_1221_1409,0.104
2016_1221_1421,0.242
2016_1221_1423,0.228
2016_1221_1425,0.114
2016_1221_1428,0.056
2016_1221_1433,0.152
2016_1221_1435,0.196
2016_1221_1437,0.042
2016_1221_1438,0.068
2016_1221_1451,0.296
2016_1221_1452,0.13
2016_1221_1453,0.226
2016_1221_1455,0.146
2016_1221_1458,0.096
2016_1221_1462,0.05
2016_1221_1463,0.2
2016_1231_1233,0.774
2016_1231_1234,0.568
2016_1231_1235,0.57
2016_1231_1242,0.334
2016_1231_1246,0.476
2016_1231_1268,0.556
2016_1231_1274,0.462
2016_1231_1276,0.61
2016_1231_1277,0.408
2016_1231_1292,0.84
2016_1231_1314,0.458
2016_1231_1320,0.7
2016_1231_1323,0.564
2016_1231_1328,0.43
2016_1231_1332,0.432
2016_1231_1333,0.666
2016_1231_1338,0.65
2016_1231_1344,0.646
2016_1231_1345,0.48
2016_1231_1355,0.754
2016_1231_1371,0.636
2016_1231_1372,0.686
2016_1231_1380,0.84
2016_1231_1386,0.692
2016_1231_1392,0.772
2016_1231_1393,0.752
2016_1231_1396,0.688
2016_1231_1400,0.554
2016_1231_1401,0.494
2016_1231_1403,0.586
2016_1231_1409,0.748
2016_1231_1421,0.818
2016_1231_1423,0.766
2016_1231_1425,0.72
2016_1231_1428,0.504
2016_1231_1433,0.742
2016_1231_1435,0.718
2016_1231_1437,0.464
2016_1231_1438,0.428
2016_1231_1451,0.804
2016_1231_1452,0.442
2016_1231_1453,0.836
2016_1231_1455,0.64
2016_1231_1458,0.61
2016_1231_1462,0.456
2016_1231_1463,0.772
2016_1233_1234,0.168
2016_1233_1235,0.172
2016_1233_1242,0.114
2016_1233_1246,0.134
2016_1233_1268,0.236
2016_1233_1274,0.158
2016_1233_1276,0.274
2016_1233_1277,0.114
2016_1233_1292,0.608
2016_1233_1314,0.074
2016_1233_1320,0.414
2016_1233_1323,0.226
2016_1233_1328,0.136
2016_1233_1332,0.072
2016_1233_1333,0.344
2016_1233_1338,0.25
2016_1233_1344,0.296
2016_1233_1345,0.122
2016_1233_1355,0.446
2016_1233_1371,0.246
2016_1233_1372,0.344
2016_1233_1380,0.658
2016_1233_1386,0.386
2016_1233_1392,0.484
2016_1233_1393,0.252
2016_1233_1396,0.416
2016_1233_1400,0.228
2016_1233_1401,0.116
2016_1233_1403,0.324
2016_1233_1409,0.31
2016_1233_1421,0.48
2016_1233_1423,0.46
2016_1233_1425,0.248
2016_1233_1428,0.162
2016_1233_1433,0.266
2016_1233_1435,0.32
2016_1233_1437,0.102
2016_1233_1438,0.128
2016_1233_1451,0.588
2016_1233_1452,0.14
2016_1233_1453,0.53
2016_1233_1455,0.276
2016_1233_1458,0.178
2016_1233_1462,0.108
2016_1233_1463,0.44
2016_1234_1235,0.48
2016_1234_1242,0.28
2016_1234_1246,0.446
2016_1234_1268,0.536
2016_1234_1274,0.508
2016_1234_1276,0.704
2016_1234_1277,0.344
2016_1234_1292,0.772
2016_1234_1314,0.308
2016_1234_1320,0.772
2016_1234_1323,0.604
2016_1234_1328,0.31
2016_1234_1332,0.358
2016_1234_1333,0.672
2016_1234_1338,0.656
2016_1234_1344,0.578
2016_1234_1345,0.434
2016_1234_1355,0.72
2016_1234_1371,0.608
2016_1234_1372,0.582
2016_1234_1380,0.826
2016_1234_1386,0.68
2016_1234_1392,0.694
2016_1234_1393,0.638
2016_1234_1396,0.694
2016_1234_1400,0.48
2016_1234_1401,0.492
2016_1234_1403,0.52
2016_1234_1409,0.78
2016_1234_1421,0.774
2016_1234_1423,0.622
2016_1234_1425,0.668
2016_1234_1428,0.468
2016_1234_1433,0.586
2016_1234_1435,0.742
2016_1234_1437,0.38
2016_1234_1438,0.372
2016_1234_1451,0.804
2016_1234_1452,0.418
2016_1234_1453,0.704
2016_1234_1455,0.62
2016_1234_1458,0.562
2016_1234_1462,0.436
2016_1234_1463,0.636
2016_1235_1242,0.288
2016_1235_1246,0.442
2016_1235_1268,0.496
2016_1235_1274,0.418
2016_1235_1276,0.534
2016_1235_1277,0.3
2016_1235_1292,0.73
2016_1235_1314,0.38
2016_1235_1320,0.718
2016_1235_1323,0.536
2016_1235_1328,0.298
2016_1235_1332,0.364
2016_1235_1333,0.618
2016_1235_1338,0.586
2016_1235_1344,0.582
2016_1235_1345,0.37
2016_1235_1355,0.714
2016_1235_1371,0.566
2016_1235_1372,0.592
2016_1235_1380,0.71
2016_1235_1386,0.66
2016_1235_1392,0.646
2016_1235_1393,0.57
2016_1235_1396,0.628
2016_1235_1400,0.51
2016_1235_1401,0.33
2016_1235_1403,0.674
2016_1235_1409,0.682
2016_1235_1421,0.614
2016_1235_1423,0.684
2016_1235_1425,0.666
2016_1235_1428,0.452
2016_1235_1433,0.61
2016_1235_1435,0.624
2016_1235_1437,0.452
2016_1235_1438,0.436
2016_1235_1451,0.736
2016_1235_1452,0.466
2016_1235_1453,0.612
2016_1235_1455,0.534
2016_1235_1458,0.638
2016_1235_1462,0.426
2016_1235_1463,0.57
2016_1242_1246,0.638
2016_1242_1268,0.766
2016_1242_1274,0.656
2016_1242_1276,0.772
2016_1242_1277,0.548
2016_1242_1292,0.924
2016_1242_1314,0.516
2016_1242_1320,0.796
2016_1242_1323,0.776
2016_1242_1328,0.556
2016_1242_1332,0.554
2016_1242_1333,0.856
2016_1242_1338,0.838
2016_1242_1344,0.808
2016_1242_1345,0.694
2016_1242_1355,0.866
2016_1242_1371,0.806
2016_1242_1372,0.686
2016_1242_1380,0.898
2016_1242_1386,0.75
2016_1242_1392,0.812
2016_1242_1393,0.82
2016_1242_1396,0.782
2016_1242_1400,0.77
2016_1242_1401,0.626
2016_1242_1403,0.834
2016_1242_1409,0.858
2016_1242_1421,0.816
2016_1242_1423,0.796
2016_1242_1425,0.77
2016_1242_1428,0.682
2016_1242_1433,0.76
2016_1242_1435,0.764
2016_1242_1437,0.546
2016_1242_1438,0.552
2016_1242_1451,0.898
2016_1242_1452,0.642
2016_1242_1453,0.856
2016_1242_1455,0.626
2016_1242_1458,0.824
2016_1242_1462,0.524
2016_1242_1463,0.816
2016_1246_1268,0.564
2016_1246_1274,0.576
2016_1246_1276,0.636
2016_1246_1277,0.462
2016_1246_1292,0.832
2016_1246_1314,0.56
2016_1246_1320,0.692
2016_1246_1323,0.648
2016_1246_1328,0.416
2016_1246_1332,0.482
2016_1246_1333,0.756
2016_1246_1338,0.664
2016_1246_1344,0.612
2016_1246_1345,0.57
2016_1246_1355,0.842
2016_1246_1371,0.646
2016_1246_1372,0.716
2016_1246_1380,0.906
2016_1246_1386,0.666
2016_1246_1392,0.762
2016_1246_1393,0.752
2016_1246_1396,0.638
2016_1246_1400,0.654
2016_1246_1401,0.484
2016_1246_1403,0.72
2016_1246_1409,0.71
2016_1246_1421,0.856
2016_1246_1423,0.788
2016_1246_1425,0.674
2016_1246_1428,0.494
2016_1246_1433,0.754
2016_1246_1435,0.77
2016_1246_1437,0.566
2016_1246_1438,0.508
2016_1246_1451,0.828
2016_1246_1452,0.602
2016_1246_1453,0.824
2016_1246_1455,0.706
2016_1246_1458,0.714
2016_1246_1462,0.614
2016_1246_1463,0.756
2016_1268_1274,0.47
2016_1268_1276,0.626
2016_1268_1277,0.268
2016_1268_1292,0.772
2016_1268_1314,0.34
2016_1268_1320,0.646
2016_1268_1323,0.49
2016_1268_1328,0.35
2016_1268_1332,0.312
2016_1268_1333,0.77
2016_1268_1338,0.6
2016_1268_1344,0.632
2016_1268_1345,0.362
2016_1268_1355,0.692
2016_1268_1371,0.586
2016_1268_1372,0.618
2016_1268_1380,0.82
2016_1268_1386,0.616
2016_1268_1392,0.74
2016_1268_1393,0.718
2016_1268_1396,0.758
2016_1268_1400,0.528
2016_1268_1401,0.502
2016_1268_1403,0.644
2016_1268_1409,0.712
2016_1268_1421,0.74
2016_1268_1423,0.654
2016_1268_1425,0.628
2016_1268_1428,0.468
2016_1268_1433,0.658
2016_1268_1435,0.734
2016_1268_1437,0.484
2016_1268_1438,0.362
2016_1268_1451,0.826
2016_1268_1452,0.41
2016_1268_1453,0.664
2016_1268_1455,0.586
2016_1268_1458,0.58
2016_1268_1462,0.396
2016_1268_1463,0.668
2016_1274_1276,0.736
2016_1274_1277,0.378
2016_1274_1292,0.82
2016_1274_1314,0.352
2016_1274_1320,0.758
2016_1274_1323,0.664
2016_1274_1328,0.418
2016_1274_1332,0.43
2016_1274_1333,0.786
2016_1274_1338,0.716
2016_1274_1344,0.576
2016_1274_1345,0.488
2016_1274_1355,0.648
2016_1274_1371,0.686
2016_1274_1372,0.552
2016_1274_1380,0.92
2016_1274_1386,0.654
2016_1274_1392,0.74
2016_1274_1393,0.796
2016_1274_1396,0.724
2016_1274_1400,0.666
2016_1274_1401,0.516
2016_1274_1403,0.688
2016_1274_1409,0.778
2016_1274_1421,0.77
2016_1274_1423,0.72
2016_1274_1425,0.698
2016_1274_1428,0.596
2016_1274_1433,0.692
2016_1274_1435,0.784
2016_1274_1437,0.46
2016_1274_1438,0.432
2016_1274_1451,0.832
2016_1274_1452,0.544
2016_1274_1453,0.69
2016_1274_1455,0.692
2016_1274_1458,0.688
2016_1274_1462,0.466
2016_1274_1463,0.724
2016_1276_1277,0.224
2016_1276_1292,0.634
2016_1276_1314,0.174
2016_1276_1320,0.576
2016_1276_1323,0.424
2016_1276_1328,0.176
2016_1276_1332,0.216
2016_1276_1333,0.578
2016_1276_1338,0.44
2016_1276_1344,0.416
2016_1276_1345,0.256
2016_1276_1355,0.544
2016_1276_1371,0.374
2016_1276_1372,0.558
2016_1276_1380,0.688
2016_1276_1386,0.392
2016_1276_1392,0.588
2016_1276_1393,0.508
2016_1276_1396,0.53
2016_1276_1400,0.366
2016_1276_1401,0.304
2016_1276_1403,0.376
2016_1276_1409,0.614
2016_1276_1421,0.562
2016_1276_1423,0.484
2016_1276_1425,0.426
2016_1276_1428,0.33
2016_1276_1433,0.404
2016_1276_1435,0.476
2016_1276_1437,0.164
2016_1276_1438,0.192
2016_1276_1451,0.658
2016_1276_1452,0.298
2016_1276_1453,0.546
2016_1276_1455,0.356
2016_1276_1458,0.402
2016_1276_1462,0.238
2016_1276_1463,0.564
2016_1277_1292,0.916
2016_1277_1314,0.492
2016_1277_1320,0.742
2016_1277_1323,0.742
2016_1277_1328,0.556
2016_1277_1332,0.624
2016_1277_1333,0.764
2016_1277_1338,0.876
2016_1277_1344,0.766
2016_1277_1345,0.608
2016_1277_1355,0.888
2016_1277_1371,0.776
2016_1277_1372,0.756
2016_1277_1380,0.864
2016_1277_1386,0.716
2016_1277_1392,0.848
2016_1277_1393,0.806
2016_1277_1396,0.68
2016_1277_1400,0.692
2016_1277_1401,0.662
2016_1277_1403,0.786
2016_1277_1409,0.812
2016_1277_1421,0.908
2016_1277_1423,0.878
2016_1277_1425,0.812
2016_1277_1428,0.646
2016_1277_1433,0.814
2016_1277_1435,0.798
2016_1277_1437,0.68
2016_1277_1438,0.57
2016_1277_1451,0.908
2016_1277_1452,0.564
2016_1277_1453,0.82
2016_1277_1455,0.666
2016_1277_1458,0.83
2016_1277_1462,0.604
2016_1277_1463,0.83
2016_1292_1314,0.08
2016_1292_1320,0.378
2016_1292_1323,0.192
2016_1292_1328,0.118
2016_1292_1332,0.064
2016_1292_1333,0.258
2016_1292_1338,0.266
2016_1292_1344,0.222
2016_1292_1345,0.124
2016_1292_1355,0.482
2016_1292_1371,0.134
2016_1292_1372,0.268
2016_1292_1380,0.602
2016_1292_1386,0.194
2016_1292_1392,0.396
2016_1292_1393,0.284
2016_1292_1396,0.396
2016_1292_1400,0.138
2016_1292_1401,0.1
2016_1292_1403,0.284
2016_1292_1409,0.27
2016_1292_1421,0.496
2016_1292_1423,0.366
2016_1292_1425,0.21
2016_1292_1428,0.102
2016_1292_1433,0.29
2016_1292_1435,0.318
2016_1292_1437,0.098
2016_1292_1438,0.14
2016_1292_1451,0.568
2016_1292_1452,0.168
2016_1292_1453,0.454
2016_1292_1455,0.276
2016_1292_1458,0.182
2016_1292_1462,0.098
2016_1292_1463,0.318
2016_1314_1320,0.768
2016_1314_1323,0.774
2016_1314_1328,0.59
2016_1314_1332,0.606
2016_1314_1333,0.85
2016_1314_1338,0.85
2016_1314_1344,0.788
2016_1314_1345,0.66
2016_1314_1355,0.86
2016_1314_1371,0.744
2016_1314_1372,0.768
2016_1314_1380,0.916
2016_1314_1386,0.732
2016_1314_1392,0.884
2016_1314_1393,0.828
2016_1314_1396,0.786
2016_1314_1400,0.712
2016_1314_1401,0.614
2016_1314_1403,0.748
2016_1314_1409,0.814
2016_1314_1421,0.896
2016_1314_1423,0.878
2016_1314_1425,0.824
2016_1314_1428,0.626
2016_1314_1433,0.762
2016_1314_1435,0.796
2016_1314_1437,0.58
2016_1314_1438,0.51
2016_1314_1451,0.878
2016_1314_1452,0.62
2016_1314_1453,0.894
2016_1314_1455,0.688
2016_1314_1458,0.836
2016_1314_1462,0.622
2016_1314_1463,0.84
2016_1320_1323,0.314
2016_1320_1328,0.146
2016_1320_1332,0.134
2016_1320_1333,0.374
2016_1320_1338,0.378
2016_1320_1344,0.348
2016_1320_1345,0.226
2016_1320_1355,0.43
2016_1320_1371,0.32
2016_1320_1372,0.396
2016_1320_1380,0.648
2016_1320_1386,0.244
2016_1320_1392,0.464
2016_1320_1393,0.492
2016_1320_1396,0.464
2016_1320_1400,0.346
2016_1320_1401,0.248
2016_1320_1403,0.408
2016_1320_1409,0.386
2016_1320_1421,0.65
2016_1320_1423,0.456
2016_1320_1425,0.404
2016_1320_1428,0.21
2016_1320_1433,0.376
2016_1320_1435,0.436
2016_1320_1437,0.13
2016_1320_1438,0.12
2016_1320_1451,0.562
2016_1320_1452,0.258
2016_1320_1453,0.514
2016_1320_1455,0.292
2016_1320_1458,0.348
2016_1320_1462,0.17
2016_1320_1463,0.45
2016_1323_1328,0.264
2016_1323_1332,0.268
2016_1323_1333,0.6
2016_1323_1338,0.492
2016_1323_1344,0.512
2016_1323_1345,0.304
2016_1323_1355,0.672
2016_1323_1371,0.526
2016_1323_1372,0.568
2016_1323_1380,0.754
2016_1323_1386,0.606
2016_1323_1392,0.702
2016_1323_1393,0.648
2016_1323_1396,0.586
2016_1323_1400,0.472
2016_1323_1401,0.336
2016_1323_1403,0.532
2016_1323_1409,0.666
2016_1323_1421,0.678
2016_1323_1423,0.606
2016_1323_1425,0.53
2016_1323_1428,0.326
2016_1323_1433,0.54
2016_1323_1435,0.658
2016_1323_1437,0.352
2016_1323_1438,0.282
2016_1323_1451,0.666
2016_1323_1452,0.32
2016_1323_1453,0.582
2016_1323_1455,0.486
2016_1323_1458,0.482
2016_1323_1462,0.392
2016_1323_1463,0.656
2016_1328_1332,0.476
2016_1328_1333,0.83
2016_1328_1338,0.784
2016_1328_1344,0.638
2016_1328_1345,0.514
2016_1328_1355,0.782
2016_1328_1371,0.76
2016_1328_1372,0.704
2016_1328_1380,0.9
2016_1328_1386,0.684
2016_1328_1392,0.734
2016_1328_1393,0.822
2016_1328_1396,0.746
2016_1328_1400,0.762
2016_1328_1401,0.586
2016_1328_1403,0.774
2016_1328_1409,0.826
2016_1328_1421,0.8
2016_1328_1423,0.744
2016_1328_1425,0.768
2016_1328_1428,0.58
2016_1328_1433,0.716
2016_1328_1435,0.758
2016_1328_1437,0.578
2016_1328_1438,0.514
2016_1328_1451,0.898
2016_1328_1452,0.562
2016_1328_1453,0.798
2016_1328_1455,0.622
2016_1328_1458,0.702
2016_1328_1462,0.608
2016_1328_1463,0.73
2016_1332_1333,0.86
2016_1332_1338,0.742
2016_1332_1344,0.67
2016_1332_1345,0.478
2016_1332_1355,0.74
2016_1332_1371,0.648
2016_1332_1372,0.624
2016_1332_1380,0.916
2016_1332_1386,0.746
2016_1332_1392,0.768
2016_1332_1393,0.772
2016_1332_1396,0.746
2016_1332_1400,0.884
2016_1332_1401,0.614
2016_1332_1403,0.746
2016_1332_1409,0.812
2016_1332_1421,0.808
2016_1332_1423,0.756
2016_1332_1425,0.782
2016_1332_1428,0.572
2016_1332_1433,0.766
2016_1332_1435,0.698
2016_1332_1437,0.608
2016_1332_1438,0.476
2016_1332_1451,0.766
2016_1332_1452,0.486
2016_1332_1453,0.83
2016_1332_1455,0.646
2016_1332_1458,0.724
2016_1332_1462,0.456
2016_1332_1463,0.766
2016_1333_1338,0.342
2016_1333_1344,0.368
2016_1333_1345,0.2
2016_1333_1355,0.654
2016_1333_1371,0.258
2016_1333_1372,0.474
2016_1333_1380,0.71
2016_1333_1386,0.428
2016_1333_1392,0.566
2016_1333_1393,0.432
2016_1333_1396,0.526
2016_1333_1400,0.398
2016_1333_1401,0.236
2016_1333_1403,0.388
2016_1333_1409,0.486
2016_1333_1421,0.652
2016_1333_1423,0.628
2016_1333_1425,0.286
2016_1333_1428,0.18
2016_1333_1433,0.436
2016_1333_1435,0.38
2016_1333_1437,0.248
2016_1333_1438,0.218
2016_1333_1451,0.688
2016_1333_1452,0.142
2016_1333_1453,0.5
2016_1333_1455,0.372
2016_1333_1458,0.352
2016_1333_1462,0.118
2016_1333_1463,0.542
2016_1338_1344,0.628
2016_1338_1345,0.2
2016_1338_1355,0.66
2016_1338_1371,0.428
2016_1338_1372,0.644
2016_1338_1380,0.736
2016_1338_1386,0.51
2016_1338_1392,0.658
2016_1338_1393,0.672
2016_1338_1396,0.688
2016_1338_1400,0.486
2016_1338_1401,0.308
2016_1338_1403,0.47
2016_1338_1409,0.706
2016_1338_1421,0.658
2016_1338_1423,0.622
2016_1338_1425,0.53
2016_1338_1428,0.318
2016_1338_1433,0.57
2016_1338_1435,0.546
2016_1338_1437,0.27
2016_1338_1438,0.2
2016_1338_1451,0.712
2016_1338_1452,0.336
2016_1338_1453,0.622
2016_1338_1455,0.552
2016_1338_1458,0.544
2016_1338_1462,0.246
2016_1338_1463,0.606
2016_1344_1345,0.248
2016_1344_1355,0.632
2016_1344_1371,0.42
2016_1344_1372,0.592
2016_1344_1380,0.768
2016_1344_1386,0.438
2016_1344_1392,0.652
2016_1344_1393,0.548
2016_1344_1396,0.576
2016_1344_1400,0.418
2016_1344_1401,0.252
2016_1344_1403,0.464
2016_1344_1409,0.664
2016_1344_1421,0.592
2016_1344_1423,0.502
2016_1344_1425,0.524
2016_1344_1428,0.238
2016_1344_1433,0.488
2016_1344_1435,0.542
2016_1344_1437,0.182
2016_1344_1438,0.202
2016_1344_1451,0.736
2016_1344_1452,0.328
2016_1344_1453,0.58
2016_1344_1455,0.346
2016_1344_1458,0.484
2016_1344_1462,0.264
2016_1344_1463,0.552
2016_1345_1355,0.768
2016_1345_1371,0.644
2016_1345_1372,0.574
2016_1345_1380,0.852
2016_1345_1386,0.76
2016_1345_1392,0.784
2016_1345_1393,0.71
2016_1345_1396,0.638
2016_1345_1400,0.598
2016_1345_1401,0.526
2016_1345_1403,0.684
2016_1345_1409,0.77
2016_1345_1421,0.8
2016_1345_1423,0.728
2016_1345_1425,0.696
2016_1345_1428,0.532
2016_1345_1433,0.694
2016_1345_1435,0.752
2016_1345_1437,0.63
2016_1345_1438,0.47
2016_1345_1451,0.832
2016_1345_1452,0.548
2016_1345_1453,0.73
2016_1345_1455,0.654
2016_1345_1458,0.71
2016_1345_1462,0.576
2016_1345_1463,0.796
2016_1355_1371,0.284
2016_1355_1372,0.364
2016_1355_1380,0.78
2016_1355_1386,0.312
2016_1355_1392,0.574
2016_1355_1393,0.434
2016_1355_1396,0.5
2016_1355_1400,0.22
2016_1355_1401,0.21
2016_1355_1403,0.282
2016_1355_1409,0.482
2016_1355_1421,0.64
2016_1355_1423,0.538
2016_1355_1425,0.318
2016_1355_1428,0.172
2016_1355_1433,0.394
2016_1355_1435,0.324
2016_1355_1437,0.106
2016_1355_1438,0.168
2016_1355_1451,0.718
2016_1355_1452,0.186
2016_1355_1453,0.674
2016_1355_1455,0.394
2016_1355_1458,0.27
2016_1355_1462,0.14
2016_1355_1463,0.516
2016_1371_1372,0.656
2016_1371_1380,0.84
2016_1371_1386,0.586
2016_1371_1392,0.732
2016_1371_1393,0.69
2016_1371_1396,0.674
2016_1371_1400,0.484
2016_1371_1401,0.438
2016_1371_1403,0.646
2016_1371_1409,0.72
2016_1371_1421,0.802
2016_1371_1423,0.69
2016_1371_1425,0.674
2016_1371_1428,0.37
2016_1371_1433,0.6
2016_1371_1435,0.672
2016_1371_1437,0.444
2016_1371_1438,0.39
2016_1371_1451,0.768
2016_1371_1452,0.366
2016_1371_1453,0.692
2016_1371_1455,0.536
2016_1371_1458,0.46
2016_1371_1462,0.43
2016_1371_1463,0.666
2016_1372_1380,0.77
2016_1372_1386,0.434
2016_1372_1392,0.546
2016_1372_1393,0.5
2016_1372_1396,0.53
2016_1372_1400,0.416
2016_1372_1401,0.192
2016_1372_1403,0.51
2016_1372_1409,0.532
2016_1372_1421,0.64
2016_1372_1423,0.644
2016_1372_1425,0.458
2016_1372_1428,0.224
2016_1372_1433,0.428
2016_1372_1435,0.454
2016_1372_1437,0.204
2016_1372_1438,0.258
2016_1372_1451,0.664
2016_1372_1452,0.15
2016_1372_1453,0.64
2016_1372_1455,0.44
2016_1372_1458,0.352
2016_1372_1462,0.17
2016_1372_1463,0.5
2016_1380_1386,0.168
2016_1380_1392,0.194
2016_1380_1393,0.208
2016_1380_1396,0.252
2016_1380_1400,0.186
2016_1380_1401,0.072
2016_1380_1403,0.19
2016_1380_1409,0.196
2016_1380_1421,0.318
2016_1380_1423,0.266
2016_1380_1425,0.186
2016_1380_1428,0.148
2016_1380_1433,0.23
2016_1380_1435,0.24
2016_1380_1437,0.124
2016_1380_1438,0.138
2016_1380_1451,0.36
2016_1380_1452,0.134
2016_1380_1453,0.278
2016_1380_1455,0.196
2016_1380_1458,0.106
2016_1380_1462,0.11
2016_1380_1463,0.224
2016_1386_1392,0.77
2016_1386_1393,0.626
2016_1386_1396,0.61
2016_1386_1400,0.436
2016_1386_1401,0.346
2016_1386_1403,0.484
2016_1386_1409,0.644
2016_1386_1421,0.708
2016_1386_1423,0.65
2016_1386_1425,0.65
2016_1386_1428,0.386
2016_1386_1433,0.552
2016_1386_1435,0.638
2016_1386_1437,0.342
2016_1386_1438,0.278
2016_1386_1451,0.798
2016_1386_1452,0.468
2016_1386_1453,0.722
2016_1386_1455,0.438
2016_1386_1458,0.448
2016_1386_1462,0.366
2016_1386_1463,0.724
2016_1392_1393,0.344
2016_1392_1396,0.506
2016_1392_1400,0.358
2016_1392_1401,0.156
2016_1392_1403,0.362
2016_1392_1409,0.552
2016_1392_1421,0.71
2016_1392_1423,0.492
2016_1392_1425,0.412
2016_1392_1428,0.156
2016_1392_1433,0.312
2016_1392_1435,0.346
2016_1392_1437,0.166
2016_1392_1438,0.206
2016_1392_1451,0.77
2016_1392_1452,0.238
2016_1392_1453,0.64
2016_1392_1455,0.324
2016_1392_1458,0.394
2016_1392_1462,0.21
2016_1392_1463,0.476
2016_1393_1396,0.61
2016_1393_1400,0.312
2016_1393_1401,0.184
2016_1393_1403,0.478
2016_1393_1409,0.536
2016_1393_1421,0.61
2016_1393_1423,0.594
2016_1393_1425,0.384
2016_1393_1428,0.284
2016_1393_1433,0.438
2016_1393_1435,0.448
2016_1393_1437,0.254
2016_1393_1438,0.268
2016_1393_1451,0.672
2016_1393_1452,0.212
2016_1393_1453,0.586
2016_1393_1455,0.406
2016_1393_1458,0.42
2016_1393_1462,0.226
2016_1393_1463,0.512
2016_1396_1400,0.346
2016_1396_1401,0.234
2016_1396_1403,0.442
2016_1396_1409,0.406
2016_1396_1421,0.668
2016_1396_1423,0.43
2016_1396_1425,0.462
2016_1396_1428,0.324
2016_1396_1433,0.382
2016_1396_1435,0.438
2016_1396_1437,0.194
2016_1396_1438,0.158
2016_1396_1451,0.642
2016_1396_1452,0.306
2016_1396_1453,0.542
2016_1396_1455,0.358
2016_1396_1458,0.364
2016_1396_1462,0.21
2016_1396_1463,0.516
2016_1400_1401,0.37
2016_1400_1403,0.574
2016_1400_1409,0.624
2016_1400_1421,0.668
2016_1400_1423,0.69
2016_1400_1425,0.452
2016_1400_1428,0.396
2016_1400_1433,0.564
2016_1400_1435,0.568
2016_1400_1437,0.34
2016_1400_1438,0.328
2016_1400_1451,0.684
2016_1400_1452,0.346
2016_1400_1453,0.518
2016_1400_1455,0.556
2016_1400_1458,0.568
2016_1400_1462,0.336
2016_1400_1463,0.604
2016_1401_1403,0.726
2016_1401_1409,0.756
2016_1401_1421,0.782
2016_1401_1423,0.734
2016_1401_1425,0.708
2016_1401_1428,0.528
2016_1401_1433,0.694
2016_1401_1435,0.768
2016_1401_1437,0.486
2016_1401_1438,0.452
2016_1401_1451,0.836
2016_1401_1452,0.528
2016_1401_1453,0.768
2016_1401_1455,0.592
2016_1401_1458,0.65
2016_1401_1462,0.446
2016_1401_1463,0.72
2016_1403_1409,0.63
2016_1403_1421,0.65
2016_1403_1423,0.56
2016_1403_1425,0.424
2016_1403_1428,0.25
2016_1403_1433,0.502
2016_1403_1435,0.502
2016_1403_1437,0.306
2016_1403_1438,0.238
