"ID","Pred"
"2016_1173_1396",0.655427992343903
"2016_1173_1400",0.361453920602798
"2016_1173_1401",0.165217131376266
"2016_1173_1403",0.638376772403717
"2016_1173_1409",0.688966512680054
"2016_1173_1421",0.799590289592743
"2016_1173_1423",0.620804667472839
"2016_1173_1425",0.569620668888092
"2016_1173_1428",0.313408404588699
"2016_1173_1433",0.620804667472839
"2016_1173_1435",0.752777814865112
"2016_1173_1437",0.300738960504532
"2016_1173_1438",0.286536604166031
"2016_1173_1451",0.828156054019928
"2016_1173_1452",0.247281521558762
"2016_1173_1453",0.786369800567627
"2016_1173_1455",0.564739406108856
"2016_1173_1458",0.534724116325378
"2016_1173_1462",0.215032353997231
"2016_1173_1463",0.654258191585541
"2016_1181_1192",0.919074714183807
"2016_1181_1195",0.867000341415405
"2016_1181_1201",0.798819422721863
"2016_1181_1211",0.755496442317963
"2016_1181_1214",0.904348373413086
"2016_1181_1218",0.899900019168854
"2016_1181_1221",0.876277029514313
"2016_1181_1231",0.562306582927704
"2016_1181_1233",0.894028604030609
"2016_1181_1234",0.633952498435974
"2016_1181_1235",0.530917942523956
"2016_1181_1242",0.237064927816391
"2016_1181_1246",0.398506104946136
"2016_1181_1268",0.693368017673492
"2016_1181_1274",0.429108679294586
"2016_1181_1276",0.710483908653259
"2016_1181_1277",0.379750281572342
"2016_1181_1292",0.849062621593475
"2016_1181_1314",0.402535736560822
"2016_1181_1320",0.780547261238098
"2016_1181_1323",0.691970586776733
"2016_1181_1328",0.486748933792114
"2016_1181_1332",0.304775327444077
"2016_1181_1333",0.628081619739532
"2016_1181_1338",0.718850314617157
"2016_1181_1344",0.644707381725311
"2016_1181_1345",0.379750281572342
"2016_1181_1355",0.828156054019928
"2016_1181_1371",0.816691040992737
"2016_1181_1372",0.757980763912201
"2016_1181_1380",0.781458616256714
"2016_1181_1386",0.691970586776733
"2016_1181_1392",0.846740305423737
"2016_1181_1393",0.676810801029205
"2016_1181_1396",0.763044476509094
"2016_1181_1400",0.614862084388733
"2016_1181_1401",0.35390368103981
"2016_1181_1403",0.625542879104614
"2016_1181_1409",0.760514438152313
"2016_1181_1421",0.893465459346771
"2016_1181_1423",0.798819422721863
"2016_1181_1425",0.744846343994141
"2016_1181_1428",0.503907918930054
"2016_1181_1433",0.64376163482666
"2016_1181_1435",0.722475290298462
"2016_1181_1437",0.433224946260452
"2016_1181_1438",0.481253147125244
"2016_1181_1451",0.901859104633331
"2016_1181_1452",0.466913640499115
"2016_1181_1453",0.78823184967041
"2016_1181_1455",0.625993311405182
"2016_1181_1458",0.650901436805725
"2016_1181_1462",0.560846626758575
"2016_1181_1463",0.78429788351059
"2016_1192_1195",0.277026683092117
"2016_1192_1201",0.141928717494011
"2016_1192_1211",0.110067285597324
"2016_1192_1214",0.272436767816544
"2016_1192_1218",0.144408896565437
"2016_1192_1221",0.568950414657593
"2016_1192_1231",0.0365298874676228
"2016_1192_1233",0.217246040701866
"2016_1192_1234",0.0116371382027864
"2016_1192_1235",0.0246532429009676
"2016_1192_1242",0.0282245893031359
"2016_1192_1246",0.0272778309881687
"2016_1192_1268",0.0130116995424032
"2016_1192_1274",0.0116371382027864
"2016_1192_1276",0.0573394857347012
"2016_1192_1277",0.0316919386386871
"2016_1192_1292",0.22495910525322
"2016_1192_1314",0.0247788410633802
"2016_1192_1320",0.0428035259246826
"2016_1192_1323",0.0259718094021082
"2016_1192_1328",0.0291511863470078
"2016_1192_1332",0.0221500266343355
"2016_1192_1333",0.0841714516282082
"2016_1192_1338",0.115880861878395
"2016_1192_1344",0.125199213624001
"2016_1192_1345",0.0303215719759464
"2016_1192_1355",0.162625908851624
"2016_1192_1371",0.0281337965279818
"2016_1192_1372",0.133898034691811
"2016_1192_1380",0.284432023763657
"2016_1192_1386",0.0279583521187305
"2016_1192_1392",0.0408635772764683
"2016_1192_1393",0.054906465113163
"2016_1192_1396",0.0533358193933964
"2016_1192_1400",0.0562534667551517
"2016_1192_1401",0.0257427524775267
"2016_1192_1403",0.107338808476925
"2016_1192_1409",0.151865914463997
"2016_1192_1421",0.169460028409958
"2016_1192_1423",0.235683515667915
"2016_1192_1425",0.129782035946846
"2016_1192_1428",0.0151430834084749
"2016_1192_1433",0.125023290514946
"2016_1192_1435",0.0777499452233315
"2016_1192_1437",0.0575480833649635
"2016_1192_1438",0.0147855188697577
"2016_1192_1451",0.198912218213081
"2016_1192_1452",0.0307101253420115
"2016_1192_1453",0.184109553694725
"2016_1192_1455",0.080500990152359
"2016_1192_1458",0.0676306933164597
"2016_1192_1462",0.0255556292831898
"2016_1192_1463",0.118137218058109
"2016_1195_1201",0.191103398799896
"2016_1195_1211",0.18631386756897
"2016_1195_1214",0.511065363883972
"2016_1195_1218",0.184849083423615
"2016_1195_1221",0.768698930740356
"2016_1195_1231",0.0588494464755058
"2016_1195_1233",0.239303469657898
"2016_1195_1234",0.0835136398673058
"2016_1195_1235",0.0832673534750938
"2016_1195_1242",0.0680917054414749
"2016_1195_1246",0.0360973216593266
"2016_1195_1268",0.126595973968506
"2016_1195_1274",0.0825500041246414
"2016_1195_1276",0.173593237996101
"2016_1195_1277",0.048471175134182
"2016_1195_1292",0.267594844102859
"2016_1195_1314",0.05244105681777
"2016_1195_1320",0.315002709627151
"2016_1195_1323",0.0610039755702019
"2016_1195_1328",0.0453848987817764
"2016_1195_1332",0.0827246010303497
"2016_1195_1333",0.083038255572319
"2016_1195_1338",0.0771075338125229
"2016_1195_1344",0.1738321185112
"2016_1195_1345",0.0808100476861
"2016_1195_1355",0.254600584506989
"2016_1195_1371",0.10345883667469
"2016_1195_1372",0.132800713181496
"2016_1195_1380",0.469932645559311
"2016_1195_1386",0.228110805153847
"2016_1195_1392",0.180653631687164
"2016_1195_1393",0.172350227832794
"2016_1195_1396",0.185506820678711
"2016_1195_1400",0.0612407699227333
"2016_1195_1401",0.0871858671307564
"2016_1195_1403",0.0940086990594864
"2016_1195_1409",0.191788151860237
"2016_1195_1421",0.219615742564201
"2016_1195_1423",0.219615742564201
"2016_1195_1425",0.136998564004898
"2016_1195_1428",0.0911232829093933
"2016_1195_1433",0.199410051107407
"2016_1195_1435",0.228110805153847
"2016_1195_1437",0.0527860149741173
"2016_1195_1438",0.0883209556341171
"2016_1195_1451",0.278393805027008
"2016_1195_1452",0.0479583963751793
"2016_1195_1453",0.184109553694725
"2016_1195_1455",0.160356611013412
"2016_1195_1458",0.0902938842773438
"2016_1195_1462",0.07819963991642
"2016_1195_1463",0.195070117712021
"2016_1201_1211",0.248460829257965
"2016_1201_1214",0.854270935058594
"2016_1201_1218",0.419405221939087
"2016_1201_1221",0.711195528507233
"2016_1201_1231",0.115549512207508
"2016_1201_1233",0.495108753442764
"2016_1201_1234",0.0675882548093796
"2016_1201_1235",0.0456606894731522
"2016_1201_1242",0.0866028070449829
"2016_1201_1246",0.0424376651644707
"2016_1201_1268",0.0495028086006641
"2016_1201_1274",0.0347956940531731
"2016_1201_1276",0.144526422023773
"2016_1201_1277",0.046971894800663
"2016_1201_1292",0.556734800338745
"2016_1201_1314",0.0641214922070503
"2016_1201_1320",0.215188562870026
"2016_1201_1323",0.0714835971593857
"2016_1201_1328",0.0316269025206566
"2016_1201_1332",0.0781788751482964
"2016_1201_1333",0.298022955656052
"2016_1201_1338",0.254013746976852
"2016_1201_1344",0.0812960565090179
"2016_1201_1345",0.0204541198909283
"2016_1201_1355",0.499883562326431
"2016_1201_1371",0.262116611003876
"2016_1201_1372",0.181746885180473
"2016_1201_1380",0.759290635585785
"2016_1201_1386",0.150428354740143
"2016_1201_1392",0.374113172292709
"2016_1201_1393",0.117764018476009
"2016_1201_1396",0.21033151447773
"2016_1201_1400",0.188601642847061
"2016_1201_1401",0.0703096315264702
"2016_1201_1403",0.229905292391777
"2016_1201_1409",0.273854047060013
"2016_1201_1421",0.573389649391174
"2016_1201_1423",0.387857854366302
"2016_1201_1425",0.319629400968552
"2016_1201_1428",0.0453804507851601
"2016_1201_1433",0.219615742564201
"2016_1201_1435",0.261237800121307
"2016_1201_1437",0.0906943306326866
"2016_1201_1438",0.0453804507851601
"2016_1201_1451",0.862225294113159
"2016_1201_1452",0.147864580154419
"2016_1201_1453",0.41450247168541
"2016_1201_1455",0.119843572378159
"2016_1201_1458",0.0714835971593857
"2016_1201_1462",0.0641214922070503
"2016_1201_1463",0.421367734670639
"2016_1211_1214",0.861396729946136
"2016_1211_1218",0.784129619598389
"2016_1211_1221",0.929508328437805
"2016_1211_1231",0.268528282642365
"2016_1211_1233",0.793070793151855
"2016_1211_1234",0.336878687143326
"2016_1211_1235",0.502954304218292
"2016_1211_1242",0.131775259971619
"2016_1211_1246",0.20271335542202
"2016_1211_1268",0.330729782581329
"2016_1211_1274",0.365625470876694
"2016_1211_1276",0.584046900272369
"2016_1211_1277",0.118093654513359
"2016_1211_1292",0.838382661342621
"2016_1211_1314",0.108900405466557
"2016_1211_1320",0.640630722045898
"2016_1211_1323",0.445367634296417
"2016_1211_1328",0.146897107362747
"2016_1211_1332",0.172183349728584
"2016_1211_1333",0.803061127662659
"2016_1211_1338",0.552774846553802
"2016_1211_1344",0.598172783851624
"2016_1211_1345",0.382813662290573
"2016_1211_1355",0.619959771633148
"2016_1211_1371",0.462982058525085
"2016_1211_1372",0.593480825424194
"2016_1211_1380",0.891132593154907
"2016_1211_1386",0.550115525722504
"2016_1211_1392",0.817449271678925
"2016_1211_1393",0.68342661857605
"2016_1211_1396",0.800502002239227
"2016_1211_1400",0.649340152740479
"2016_1211_1401",0.422598153352737
"2016_1211_1403",0.552169680595398
"2016_1211_1409",0.610946297645569
"2016_1211_1421",0.771506309509277
"2016_1211_1423",0.744484841823578
"2016_1211_1425",0.681735813617706
"2016_1211_1428",0.365625470876694
"2016_1211_1433",0.4752217233181
"2016_1211_1435",0.594091951847076
"2016_1211_1437",0.209258988499641
"2016_1211_1438",0.181900396943092
"2016_1211_1451",0.80759459733963
"2016_1211_1452",0.234818518161774
"2016_1211_1453",0.857595503330231
"2016_1211_1455",0.4752217233181
"2016_1211_1458",0.509377777576447
"2016_1211_1462",0.131775259971619
"2016_1211_1463",0.538526237010956
"2016_1214_1218",0.225211575627327
"2016_1214_1221",0.753636837005615
"2016_1214_1231",0.106623761355877
"2016_1214_1233",0.243742868304253
"2016_1214_1234",0.0830364152789116
"2016_1214_1235",0.0399927273392677
"2016_1214_1242",0.0397144593298435
"2016_1214_1246",0.0421835966408253
"2016_1214_1268",0.0936949104070663
"2016_1214_1274",0.0830364152789116
"2016_1214_1276",0.130711689591408
"2016_1214_1277",0.0384086929261684
"2016_1214_1292",0.292188048362732
"2016_1214_1314",0.0421835966408253
"2016_1214_1320",0.0809510424733162
"2016_1214_1323",0.031591922044754
"2016_1214_1328",0.0635870099067688
"2016_1214_1332",0.0809023603796959
"2016_1214_1333",0.118438437581062
"2016_1214_1338",0.172731921076775
"2016_1214_1344",0.140459388494492
"2016_1214_1345",0.0422273464500904
"2016_1214_1355",0.279283404350281
"2016_1214_1371",0.0755967646837234
"2016_1214_1372",0.124587424099445
"2016_1214_1380",0.474109768867493
"2016_1214_1386",0.126653134822845
"2016_1214_1392",0.238720148801804
"2016_1214_1393",0.200626984238625
"2016_1214_1396",0.144825577735901
"2016_1214_1400",0.0799165815114975
"2016_1214_1401",0.0619724579155445
"2016_1214_1403",0.19251449406147
"2016_1214_1409",0.132211357355118
"2016_1214_1421",0.242008000612259
"2016_1214_1423",0.218546241521835
"2016_1214_1425",0.163780882954597
"2016_1214_1428",0.111048720777035
"2016_1214_1433",0.177327573299408
"2016_1214_1435",0.146573141217232
"2016_1214_1437",0.0522695332765579
"2016_1214_1438",0.0683316141366959
"2016_1214_1451",0.28047850728035
"2016_1214_1452",0.0619834773242474
"2016_1214_1453",0.251383364200592
"2016_1214_1455",0.100272864103317
"2016_1214_1458",0.0860725417733192
"2016_1214_1462",0.0762587115168571
"2016_1214_1463",0.238720148801804
"2016_1218_1221",0.871550917625427
"2016_1218_1231",0.0998767241835594
"2016_1218_1233",0.566126108169556
"2016_1218_1234",0.174040287733078
"2016_1218_1235",0.0499618053436279
"2016_1218_1242",0.0610039755702019
"2016_1218_1246",0.0448416545987129
"2016_1218_1268",0.161785364151001
"2016_1218_1274",0.0606468617916107
"2016_1218_1276",0.375460386276245
"2016_1218_1277",0.0821470990777016
"2016_1218_1292",0.855505347251892
"2016_1218_1314",0.040796659886837
"2016_1218_1320",0.367635488510132
"2016_1218_1323",0.0987109914422035
"2016_1218_1328",0.068646602332592
"2016_1218_1332",0.0610039755702019
"2016_1218_1333",0.453242510557175
"2016_1218_1338",0.217882350087166
"2016_1218_1344",0.288962870836258
"2016_1218_1345",0.156860709190369
"2016_1218_1355",0.603167951107025
"2016_1218_1371",0.230830252170563
"2016_1218_1372",0.465449631214142
"2016_1218_1380",0.860346555709839
"2016_1218_1386",0.260867714881897
"2016_1218_1392",0.461276441812515
"2016_1218_1393",0.355851858854294
"2016_1218_1396",0.502660930156708
"2016_1218_1400",0.349326610565186
"2016_1218_1401",0.0858594253659248
"2016_1218_1403",0.378832191228867
"2016_1218_1409",0.565554618835449
"2016_1218_1421",0.723104894161224
"2016_1218_1423",0.461276441812515
"2016_1218_1425",0.277996957302094
"2016_1218_1428",0.112356305122375
"2016_1218_1433",0.265393108129501
"2016_1218_1435",0.312534421682358
"2016_1218_1437",0.068646602332592
"2016_1218_1438",0.0569761395454407
"2016_1218_1451",0.768262624740601
"2016_1218_1452",0.053850132972002
"2016_1218_1453",0.697952687740326
"2016_1218_1455",0.257468998432159
"2016_1218_1458",0.245714575052261
"2016_1218_1462",0.0861349254846573
"2016_1218_1463",0.382235020399094
"2016_1221_1231",0.0328752063214779
"2016_1221_1233",0.0903405621647835
"2016_1221_1234",0.0230947230011225
"2016_1221_1235",0.0307515077292919
"2016_1221_1242",0.0170572325587273
"2016_1221_1246",0.0216121729463339
"2016_1221_1268",0.0219914186745882
"2016_1221_1274",0.0224129259586334
"2016_1221_1276",0.0859275236725807
"2016_1221_1277",0.0305332094430923
"2016_1221_1292",0.188166856765747
"2016_1221_1314",0.0203864723443985
"2016_1221_1320",0.161276683211327
"2016_1221_1323",0.0340719409286976
"2016_1221_1328",0.0176238622516394
"2016_1221_1332",0.0197614207863808
"2016_1221_1333",0.0332143008708954
"2016_1221_1338",0.063287116587162
"2016_1221_1344",0.0787730440497398
"2016_1221_1345",0.0328571014106274
"2016_1221_1355",0.108245670795441
"2016_1221_1371",0.0518924035131931
"2016_1221_1372",0.073900580406189
"2016_1221_1380",0.203158348798752
"2016_1221_1386",0.0966376513242722
"2016_1221_1392",0.0976606979966164
"2016_1221_1393",0.0930082127451897
"2016_1221_1396",0.130067929625511
"2016_1221_1400",0.0362783446907997
"2016_1221_1401",0.0328752063214779
"2016_1221_1403",0.0636093318462372
"2016_1221_1409",0.0790139585733414
"2016_1221_1421",0.075232595205307
"2016_1221_1423",0.15557374060154
"2016_1221_1425",0.04664396494627
"2016_1221_1428",0.0255556292831898
"2016_1221_1433",0.139549240469933
"2016_1221_1435",0.0525478981435299
"2016_1221_1437",0.0384035632014275
"2016_1221_1438",0.0210313964635134
"2016_1221_1451",0.123658090829849
"2016_1221_1452",0.038167804479599
"2016_1221_1453",0.105725340545177
"2016_1221_1455",0.0632056593894958
"2016_1221_1458",0.0446099825203419
"2016_1221_1462",0.0203864723443985
"2016_1221_1463",0.0976606979966164
"2016_1231_1233",0.818662047386169
"2016_1231_1234",0.695531606674194
"2016_1231_1235",0.643180429935455
"2016_1231_1242",0.399495601654053
"2016_1231_1246",0.461901187896729
"2016_1231_1268",0.542515456676483
"2016_1231_1274",0.368182092905045
"2016_1231_1276",0.740027248859406
"2016_1231_1277",0.49778163433075
"2016_1231_1292",0.887054681777954
"2016_1231_1314",0.433587282896042
"2016_1231_1320",0.801604986190796
"2016_1231_1323",0.524157524108887
"2016_1231_1328",0.325388044118881
"2016_1231_1332",0.430684477090836
"2016_1231_1333",0.88429468870163
"2016_1231_1338",0.670067369937897
"2016_1231_1344",0.757622539997101
"2016_1231_1345",0.470765590667725
"2016_1231_1355",0.835118651390076
"2016_1231_1371",0.635503888130188
"2016_1231_1372",0.793181478977203
"2016_1231_1380",0.860863506793976
"2016_1231_1386",0.663044631481171
"2016_1231_1392",0.829819440841675
"2016_1231_1393",0.776550233364105
"2016_1231_1396",0.848608493804932
"2016_1231_1400",0.667147040367126
"2016_1231_1401",0.556734800338745
"2016_1231_1403",0.727883696556091
"2016_1231_1409",0.864221274852753
"2016_1231_1421",0.803681492805481
"2016_1231_1423",0.817705631256104
"2016_1231_1425",0.839799106121063
"2016_1231_1428",0.473413437604904
"2016_1231_1433",0.672151803970337
"2016_1231_1435",0.781496465206146
"2016_1231_1437",0.434600919485092
"2016_1231_1438",0.334277868270874
"2016_1231_1451",0.849727094173431
"2016_1231_1452",0.433889865875244
"2016_1231_1453",0.877566874027252
"2016_1231_1455",0.592584788799286
"2016_1231_1458",0.65968918800354
"2016_1231_1462",0.402102142572403
"2016_1231_1463",0.811248481273651
"2016_1233_1234",0.146790891885757
"2016_1233_1235",0.0786927938461304
"2016_1233_1242",0.0610039755702019
"2016_1233_1246",0.0635576546192169
"2016_1233_1268",0.171434998512268
"2016_1233_1274",0.0610039755702019
"2016_1233_1276",0.20882061123848
"2016_1233_1277",0.0690973773598671
"2016_1233_1292",0.719112575054169
"2016_1233_1314",0.063235692679882
"2016_1233_1320",0.219253838062286
"2016_1233_1323",0.146790891885757
"2016_1233_1328",0.0610039755702019
"2016_1233_1332",0.0608143359422684
"2016_1233_1333",0.210478767752647
"2016_1233_1338",0.18809486925602
"2016_1233_1344",0.171434998512268
"2016_1233_1345",0.107309095561504
"2016_1233_1355",0.341633498668671
"2016_1233_1371",0.179261550307274
"2016_1233_1372",0.28580316901207
"2016_1233_1380",0.762397468090057
"2016_1233_1386",0.195061460137367
"2016_1233_1392",0.449492841959
"2016_1233_1393",0.198228716850281
"2016_1233_1396",0.296102643013
"2016_1233_1400",0.154040426015854
"2016_1233_1401",0.0707252472639084
"2016_1233_1403",0.162471130490303
"2016_1233_1409",0.328893929719925
"2016_1233_1421",0.627117276191711
"2016_1233_1423",0.353164881467819
"2016_1233_1425",0.233000010251999
"2016_1233_1428",0.0958766862750053
"2016_1233_1433",0.219615742564201
"2016_1233_1435",0.235734701156616
"2016_1233_1437",0.114688389003277
"2016_1233_1438",0.0799881368875504
"2016_1233_1451",0.726664543151855
"2016_1233_1452",0.0693372786045074
"2016_1233_1453",0.582210183143616
