"ID","Pred"
"2016_1173_1393",0.689503610134125
"2016_1173_1396",0.647351026535034
"2016_1173_1400",0.347501128911972
"2016_1173_1401",0.157275751233101
"2016_1173_1403",0.671632349491119
"2016_1173_1409",0.693585216999054
"2016_1173_1421",0.789305150508881
"2016_1173_1423",0.599244296550751
"2016_1173_1425",0.606103897094727
"2016_1173_1428",0.395973145961761
"2016_1173_1433",0.519034326076508
"2016_1173_1435",0.677975416183472
"2016_1173_1437",0.291569620370865
"2016_1173_1438",0.278718411922455
"2016_1173_1451",0.817717790603638
"2016_1173_1452",0.193947076797485
"2016_1173_1453",0.795109629631042
"2016_1173_1455",0.406475722789764
"2016_1173_1458",0.546181917190552
"2016_1173_1462",0.206178173422813
"2016_1173_1463",0.587027430534363
"2016_1181_1192",0.910388588905334
"2016_1181_1195",0.869905352592468
"2016_1181_1201",0.78799569606781
"2016_1181_1211",0.686085045337677
"2016_1181_1214",0.904893279075623
"2016_1181_1218",0.900926887989044
"2016_1181_1221",0.876271188259125
"2016_1181_1231",0.535661160945892
"2016_1181_1233",0.894711673259735
"2016_1181_1234",0.540476322174072
"2016_1181_1235",0.56251335144043
"2016_1181_1242",0.30718058347702
"2016_1181_1246",0.373209685087204
"2016_1181_1268",0.730035603046417
"2016_1181_1274",0.384660720825195
"2016_1181_1276",0.712107419967651
"2016_1181_1277",0.401222407817841
"2016_1181_1292",0.851391136646271
"2016_1181_1314",0.38001549243927
"2016_1181_1320",0.708095490932465
"2016_1181_1323",0.688321113586426
"2016_1181_1328",0.454882085323334
"2016_1181_1332",0.266024976968765
"2016_1181_1333",0.609616160392761
"2016_1181_1338",0.719067752361298
"2016_1181_1344",0.645534753799438
"2016_1181_1345",0.401222407817841
"2016_1181_1355",0.817717790603638
"2016_1181_1371",0.75976824760437
"2016_1181_1372",0.759589791297913
"2016_1181_1380",0.787525057792664
"2016_1181_1386",0.688321113586426
"2016_1181_1392",0.845601260662079
"2016_1181_1393",0.675383627414703
"2016_1181_1396",0.766696691513062
"2016_1181_1400",0.517374515533447
"2016_1181_1401",0.356344819068909
"2016_1181_1403",0.607267320156097
"2016_1181_1409",0.766651153564453
"2016_1181_1421",0.885362505912781
"2016_1181_1423",0.78799569606781
"2016_1181_1425",0.750163018703461
"2016_1181_1428",0.533268630504608
"2016_1181_1433",0.622840642929077
"2016_1181_1435",0.720481336116791
"2016_1181_1437",0.409900367259979
"2016_1181_1438",0.456038326025009
"2016_1181_1451",0.894100785255432
"2016_1181_1452",0.459450155496597
"2016_1181_1453",0.790109634399414
"2016_1181_1455",0.5415900349617
"2016_1181_1458",0.628624975681305
"2016_1181_1462",0.530899882316589
"2016_1181_1463",0.826275765895844
"2016_1192_1195",0.322704911231995
"2016_1192_1201",0.104788593947887
"2016_1192_1211",0.107633709907532
"2016_1192_1214",0.318126380443573
"2016_1192_1218",0.142367660999298
"2016_1192_1221",0.686428427696228
"2016_1192_1231",0.0341672375798225
"2016_1192_1233",0.183720499277115
"2016_1192_1234",0.010223152115941
"2016_1192_1235",0.021317683160305
"2016_1192_1242",0.0308899823576212
"2016_1192_1246",0.0340059697628021
"2016_1192_1268",0.0160541739314795
"2016_1192_1274",0.00947789382189512
"2016_1192_1276",0.0499836727976799
"2016_1192_1277",0.045571330934763
"2016_1192_1292",0.188624858856201
"2016_1192_1314",0.0227007605135441
"2016_1192_1320",0.0333596207201481
"2016_1192_1323",0.0209895651787519
"2016_1192_1328",0.0286817811429501
"2016_1192_1332",0.0261889304965734
"2016_1192_1333",0.0716863051056862
"2016_1192_1338",0.137847289443016
"2016_1192_1344",0.112934932112694
"2016_1192_1345",0.0366505309939384
"2016_1192_1355",0.162840947508812
"2016_1192_1371",0.0285599958151579
"2016_1192_1372",0.1334218531847
"2016_1192_1380",0.273592948913574
"2016_1192_1386",0.0331344828009605
"2016_1192_1392",0.0386466048657894
"2016_1192_1393",0.0475995540618896
"2016_1192_1396",0.0365396179258823
"2016_1192_1400",0.0530272014439106
"2016_1192_1401",0.0276690013706684
"2016_1192_1403",0.0899829193949699
"2016_1192_1409",0.128280594944954
"2016_1192_1421",0.128639921545982
"2016_1192_1423",0.183461263775826
"2016_1192_1425",0.124849438667297
"2016_1192_1428",0.0160541739314795
"2016_1192_1433",0.130812615156174
"2016_1192_1435",0.0913060307502747
"2016_1192_1437",0.0535610467195511
"2016_1192_1438",0.015924122184515
"2016_1192_1451",0.203007876873016
"2016_1192_1452",0.0261889304965734
"2016_1192_1453",0.143663480877876
"2016_1192_1455",0.0791868343949318
"2016_1192_1458",0.0678977817296982
"2016_1192_1462",0.0279325563460588
"2016_1192_1463",0.108865045011044
"2016_1195_1201",0.17597296833992
"2016_1195_1211",0.147124201059341
"2016_1195_1214",0.619405508041382
"2016_1195_1218",0.157404839992523
"2016_1195_1221",0.864074409008026
"2016_1195_1231",0.0361461825668812
"2016_1195_1233",0.208310037851334
"2016_1195_1234",0.0754038915038109
"2016_1195_1235",0.0761886388063431
"2016_1195_1242",0.0624145828187466
"2016_1195_1246",0.027414720505476
"2016_1195_1268",0.100825935602188
"2016_1195_1274",0.074876494705677
"2016_1195_1276",0.112919367849827
"2016_1195_1277",0.0382862463593483
"2016_1195_1292",0.291688144207001
"2016_1195_1314",0.0403995215892792
"2016_1195_1320",0.221337333321571
"2016_1195_1323",0.0538424663245678
"2016_1195_1328",0.0329952500760555
"2016_1195_1332",0.0738913267850876
"2016_1195_1333",0.075369194149971
"2016_1195_1338",0.068554475903511
"2016_1195_1344",0.13892962038517
"2016_1195_1345",0.0638418346643448
"2016_1195_1355",0.198753476142883
"2016_1195_1371",0.0758134424686432
"2016_1195_1372",0.112391605973244
"2016_1195_1380",0.573432385921478
"2016_1195_1386",0.181489273905754
"2016_1195_1392",0.185500234365463
"2016_1195_1393",0.112497411668301
"2016_1195_1396",0.121867567300797
"2016_1195_1400",0.0511061437427998
"2016_1195_1401",0.0672670528292656
"2016_1195_1403",0.0837873369455338
"2016_1195_1409",0.152098849415779
"2016_1195_1421",0.209390267729759
"2016_1195_1423",0.170487105846405
"2016_1195_1425",0.12347249686718
"2016_1195_1428",0.0834789946675301
"2016_1195_1433",0.166666597127914
"2016_1195_1435",0.181489273905754
"2016_1195_1437",0.0399112775921822
"2016_1195_1438",0.0798206925392151
"2016_1195_1451",0.280547738075256
"2016_1195_1452",0.0357282198965549
"2016_1195_1453",0.177757427096367
"2016_1195_1455",0.134292095899582
"2016_1195_1458",0.0749542042613029
"2016_1195_1462",0.0610257685184479
"2016_1195_1463",0.162291839718819
"2016_1201_1211",0.274489760398865
"2016_1201_1214",0.867279291152954
"2016_1201_1218",0.428835988044739
"2016_1201_1221",0.730372428894043
"2016_1201_1231",0.110176295042038
"2016_1201_1233",0.483680099248886
"2016_1201_1234",0.0624328814446926
"2016_1201_1235",0.04282296448946
"2016_1201_1242",0.0842409804463387
"2016_1201_1246",0.0463132113218307
"2016_1201_1268",0.0527584813535213
"2016_1201_1274",0.0321277864277363
"2016_1201_1276",0.151106715202332
"2016_1201_1277",0.0518179088830948
"2016_1201_1292",0.691039264202118
"2016_1201_1314",0.0617274604737759
"2016_1201_1320",0.208271041512489
"2016_1201_1323",0.0733116045594215
"2016_1201_1328",0.0291792377829552
"2016_1201_1332",0.0752610042691231
"2016_1201_1333",0.294720023870468
"2016_1201_1338",0.281864792108536
"2016_1201_1344",0.0771267265081406
"2016_1201_1345",0.021710267290473
"2016_1201_1355",0.449288308620453
"2016_1201_1371",0.235225766897202
"2016_1201_1372",0.187302485108376
"2016_1201_1380",0.744812667369843
"2016_1201_1386",0.163834661245346
"2016_1201_1392",0.437579900026321
"2016_1201_1393",0.109073631465435
"2016_1201_1396",0.208779618144035
"2016_1201_1400",0.188733592629433
"2016_1201_1401",0.0677355080842972
"2016_1201_1403",0.286379516124725
"2016_1201_1409",0.348586469888687
"2016_1201_1421",0.67619663476944
"2016_1201_1423",0.355967670679092
"2016_1201_1425",0.369281262159348
"2016_1201_1428",0.0475667417049408
"2016_1201_1433",0.222326636314392
"2016_1201_1435",0.242575362324715
"2016_1201_1437",0.0905699208378792
"2016_1201_1438",0.0475667417049408
"2016_1201_1451",0.907260119915009
"2016_1201_1452",0.122386187314987
"2016_1201_1453",0.517856955528259
"2016_1201_1455",0.122409909963608
"2016_1201_1458",0.0682845339179039
"2016_1201_1462",0.0617274604737759
"2016_1201_1463",0.50283819437027
"2016_1211_1214",0.862135529518127
"2016_1211_1218",0.796695351600647
"2016_1211_1221",0.941897392272949
"2016_1211_1231",0.246176302433014
"2016_1211_1233",0.814284443855286
"2016_1211_1234",0.313486248254776
"2016_1211_1235",0.538062751293182
"2016_1211_1242",0.127696126699448
"2016_1211_1246",0.299014121294022
"2016_1211_1268",0.341016948223114
"2016_1211_1274",0.324052184820175
"2016_1211_1276",0.717317819595337
"2016_1211_1277",0.114100962877274
"2016_1211_1292",0.836682319641113
"2016_1211_1314",0.105398751795292
"2016_1211_1320",0.687252938747406
"2016_1211_1323",0.466685175895691
"2016_1211_1328",0.187267363071442
"2016_1211_1332",0.248329311609268
"2016_1211_1333",0.878057837486267
"2016_1211_1338",0.594874799251556
"2016_1211_1344",0.649154007434845
"2016_1211_1345",0.359700232744217
"2016_1211_1355",0.7159423828125
"2016_1211_1371",0.439235150814056
"2016_1211_1372",0.590324401855469
"2016_1211_1380",0.902540564537048
"2016_1211_1386",0.593156814575195
"2016_1211_1392",0.832759201526642
"2016_1211_1393",0.788227677345276
"2016_1211_1396",0.880743503570557
"2016_1211_1400",0.706180393695831
"2016_1211_1401",0.420136302709579
"2016_1211_1403",0.591557085514069
"2016_1211_1409",0.741629421710968
"2016_1211_1421",0.774600923061371
"2016_1211_1423",0.746476411819458
"2016_1211_1425",0.807881891727448
"2016_1211_1428",0.341016948223114
"2016_1211_1433",0.499797195196152
"2016_1211_1435",0.676360249519348
"2016_1211_1437",0.206292077898979
"2016_1211_1438",0.178915292024612
"2016_1211_1451",0.809796571731567
"2016_1211_1452",0.267652601003647
"2016_1211_1453",0.870036005973816
"2016_1211_1455",0.518899619579315
"2016_1211_1458",0.552333295345306
"2016_1211_1462",0.179973900318146
"2016_1211_1463",0.677204966545105
"2016_1214_1218",0.190177887678146
"2016_1214_1221",0.855889081954956
"2016_1214_1231",0.0833333656191826
"2016_1214_1233",0.203942015767097
"2016_1214_1234",0.0753162577748299
"2016_1214_1235",0.0346683152019978
"2016_1214_1242",0.0360041782259941
"2016_1214_1246",0.0388634875416756
"2016_1214_1268",0.0846026465296745
"2016_1214_1274",0.0753162577748299
"2016_1214_1276",0.119681373238564
"2016_1214_1277",0.0347754396498203
"2016_1214_1292",0.313567370176315
"2016_1214_1314",0.0388634875416756
"2016_1214_1320",0.0584530867636204
"2016_1214_1323",0.0274030771106482
"2016_1214_1328",0.0567028149962425
"2016_1214_1332",0.0733276829123497
"2016_1214_1333",0.120314225554466
"2016_1214_1338",0.156469404697418
"2016_1214_1344",0.126787126064301
"2016_1214_1345",0.0382671914994717
"2016_1214_1355",0.219428792595863
"2016_1214_1371",0.0675721764564514
"2016_1214_1372",0.102606788277626
"2016_1214_1380",0.527694880962372
"2016_1214_1386",0.113430075347424
"2016_1214_1392",0.199785426259041
"2016_1214_1393",0.200814962387085
"2016_1214_1396",0.114956997334957
"2016_1214_1400",0.0797678008675575
"2016_1214_1401",0.0553385280072689
"2016_1214_1403",0.17471981048584
"2016_1214_1409",0.130785420536995
"2016_1214_1421",0.230853274464607
"2016_1214_1423",0.181385174393654
"2016_1214_1425",0.148294046521187
"2016_1214_1428",0.100102566182613
"2016_1214_1433",0.168429002165794
"2016_1214_1435",0.1311886459589
"2016_1214_1437",0.0481699891388416
"2016_1214_1438",0.061608511954546
"2016_1214_1451",0.284988820552826
"2016_1214_1452",0.0550923608243465
"2016_1214_1453",0.277112662792206
"2016_1214_1455",0.0823181495070457
"2016_1214_1458",0.0778959169983864
"2016_1214_1462",0.0687658339738846
"2016_1214_1463",0.199785426259041
"2016_1218_1221",0.879379272460938
"2016_1218_1231",0.0880428552627563
"2016_1218_1233",0.687233686447144
"2016_1218_1234",0.180873557925224
"2016_1218_1235",0.0541445054113865
"2016_1218_1242",0.0636125802993774
"2016_1218_1246",0.0463330969214439
"2016_1218_1268",0.195676282048225
"2016_1218_1274",0.063537709414959
"2016_1218_1276",0.414812594652176
"2016_1218_1277",0.0885386019945145
"2016_1218_1292",0.854732692241669
"2016_1218_1314",0.0453334152698517
"2016_1218_1320",0.393146425485611
"2016_1218_1323",0.09649508446455
"2016_1218_1328",0.0714840888977051
"2016_1218_1332",0.0636125802993774
"2016_1218_1333",0.472929239273071
"2016_1218_1338",0.253826051950455
"2016_1218_1344",0.34262678027153
"2016_1218_1345",0.164352431893349
"2016_1218_1355",0.645028591156006
"2016_1218_1371",0.209037527441978
"2016_1218_1372",0.509789645671844
"2016_1218_1380",0.864215314388275
"2016_1218_1386",0.260841459035873
"2016_1218_1392",0.58329576253891
"2016_1218_1393",0.371326893568039
"2016_1218_1396",0.53804624080658
"2016_1218_1400",0.413548022508621
"2016_1218_1401",0.0828025937080383
"2016_1218_1403",0.376430124044418
"2016_1218_1409",0.597446203231812
"2016_1218_1421",0.709079086780548
"2016_1218_1423",0.483438193798065
"2016_1218_1425",0.273066997528076
"2016_1218_1428",0.154304653406143
"2016_1218_1433",0.335811257362366
"2016_1218_1435",0.316835045814514
"2016_1218_1437",0.0767273157835007
"2016_1218_1438",0.0713997408747673
"2016_1218_1451",0.77573037147522
"2016_1218_1452",0.0467706955969334
"2016_1218_1453",0.79941862821579
"2016_1218_1455",0.245227098464966
"2016_1218_1458",0.24788761138916
"2016_1218_1462",0.077154815196991
"2016_1218_1463",0.400949269533157
"2016_1221_1231",0.0251362752169371
"2016_1221_1233",0.0744763165712357
"2016_1221_1234",0.0205145180225372
"2016_1221_1235",0.0280517414212227
"2016_1221_1242",0.0171907208859921
"2016_1221_1246",0.0207704976201057
"2016_1221_1268",0.0259301122277975
"2016_1221_1274",0.0187628082931042
"2016_1221_1276",0.0764722973108292
"2016_1221_1277",0.0278010796755552
"2016_1221_1292",0.156648278236389
"2016_1221_1314",0.0185311045497656
"2016_1221_1320",0.11591537296772
"2016_1221_1323",0.0330112650990486
"2016_1221_1328",0.0171907208859921
"2016_1221_1332",0.0190334506332874
"2016_1221_1333",0.0273807849735022
"2016_1221_1338",0.0559082254767418
"2016_1221_1344",0.0653016716241837
"2016_1221_1345",0.0333011858165264
"2016_1221_1355",0.0946208611130714
"2016_1221_1371",0.0438216738402843
"2016_1221_1372",0.0610745511949062
"2016_1221_1380",0.193424493074417
"2016_1221_1386",0.0830859169363976
"2016_1221_1392",0.0808561891317368
"2016_1221_1393",0.0653016716241837
"2016_1221_1396",0.0940733328461647
"2016_1221_1400",0.029856450855732
"2016_1221_1401",0.0251362752169371
"2016_1221_1403",0.0520075485110283
"2016_1221_1409",0.0655695348978043
"2016_1221_1421",0.0560685396194458
"2016_1221_1423",0.11745810508728
"2016_1221_1425",0.0453042015433311
"2016_1221_1428",0.0259301122277975
"2016_1221_1433",0.10712693631649
"2016_1221_1435",0.050215695053339
"2016_1221_1437",0.0354512892663479
"2016_1221_1438",0.0223836489021778
"2016_1221_1451",0.112219177186489
"2016_1221_1452",0.0318707935512066
"2016_1221_1453",0.0793443098664284
"2016_1221_1455",0.0560685396194458
"2016_1221_1458",0.0363325476646423
"2016_1221_1462",0.0171907208859921
"2016_1221_1463",0.0753538459539413
"2016_1231_1233",0.836510062217712
"2016_1231_1234",0.62968373298645
"2016_1231_1235",0.692491114139557
"2016_1231_1242",0.360425621271133
"2016_1231_1246",0.460250169038773
"2016_1231_1268",0.571013629436493
"2016_1231_1274",0.331838726997375
"2016_1231_1276",0.743718922138214
"2016_1231_1277",0.50378143787384
"2016_1231_1292",0.897216856479645
"2016_1231_1314",0.422634661197662
"2016_1231_1320",0.758150637149811
"2016_1231_1323",0.629116833209991
"2016_1231_1328",0.288151919841766
"2016_1231_1332",0.3863405585289
"2016_1231_1333",0.89923632144928
"2016_1231_1338",0.672175168991089
"2016_1231_1344",0.760209321975708
"2016_1231_1345",0.474279910326004
"2016_1231_1355",0.841680109500885
"2016_1231_1371",0.677071094512939
"2016_1231_1372",0.79888641834259
"2016_1231_1380",0.874883532524109
"2016_1231_1386",0.64324426651001
"2016_1231_1392",0.844739019870758
"2016_1231_1393",0.799181759357452
"2016_1231_1396",0.851451575756073
"2016_1231_1400",0.725576758384705
"2016_1231_1401",0.617473840713501
"2016_1231_1403",0.737735033035278
"2016_1231_1409",0.88206958770752
"2016_1231_1421",0.811508476734161
"2016_1231_1423",0.824762046337128
"2016_1231_1425",0.854589939117432
"2016_1231_1428",0.488282203674316
"2016_1231_1433",0.651747167110443
"2016_1231_1435",0.806640923023224
"2016_1231_1437",0.427865087985992
"2016_1231_1438",0.310079097747803
"2016_1231_1451",0.869562089443207
"2016_1231_1452",0.414545923471451
"2016_1231_1453",0.888703763484955
"2016_1231_1455",0.489654153585434
"2016_1231_1458",0.641220510005951
"2016_1231_1462",0.362701416015625
"2016_1231_1463",0.816433548927307
"2016_1233_1234",0.13296215236187
"2016_1233_1235",0.0824477523565292
"2016_1233_1242",0.0636125802993774
"2016_1233_1246",0.0564364194869995
"2016_1233_1268",0.157616659998894
"2016_1233_1274",0.0636125802993774
"2016_1233_1276",0.194067850708961
"2016_1233_1277",0.0885386019945145
"2016_1233_1292",0.647518038749695
"2016_1233_1314",0.0606480203568935
"2016_1233_1320",0.198387488722801
"2016_1233_1323",0.13296215236187
"2016_1233_1328",0.0636125802993774
"2016_1233_1332",0.0633521527051926
"2016_1233_1333",0.257700264453888
"2016_1233_1338",0.188063755631447
"2016_1233_1344",0.157616659998894
"2016_1233_1345",0.13335408270359
"2016_1233_1355",0.352399885654449
"2016_1233_1371",0.173067077994347
"2016_1233_1372",0.286679863929749
"2016_1233_1380",0.770139932632446
"2016_1233_1386",0.196497291326523
"2016_1233_1392",0.408973038196564
"2016_1233_1393",0.181398078799248
"2016_1233_1396",0.301411837339401
"2016_1233_1400",0.190159812569618
"2016_1233_1401",0.0699491053819656
"2016_1233_1403",0.178112551569939
"2016_1233_1409",0.326728641986847
"2016_1233_1421",0.604511499404907
"2016_1233_1423",0.339166671037674
"2016_1233_1425",0.233488216996193
"2016_1233_1428",0.112249784171581
"2016_1233_1433",0.209390267729759
"2016_1233_1435",0.243620276451111
"2016_1233_1437",0.104289181530476
"2016_1233_1438",0.084265448153019
"2016_1233_1451",0.732281982898712
"2016_1233_1452",0.0718664079904556
