"ID","Pred"
"2015_1173_1374",0.314239098995191
"2015_1173_1385",0.412924510287767
"2015_1173_1400",0.331974744321004
"2015_1173_1411",0.823164783135952
"2015_1173_1412",0.73279372540869
"2015_1173_1414",0.749290512756008
"2015_1173_1417",0.561980330786616
"2015_1173_1428",0.23478176285104
"2015_1173_1433",0.304493233109799
"2015_1173_1434",0.453919867653995
"2015_1173_1437",0.108357078690061
"2015_1173_1438",0.107305692235852
"2015_1173_1452",0.272944475324255
"2015_1173_1455",0.245516291883495
"2015_1173_1458",0.0762055236545796
"2015_1173_1459",0.554514581818191
"2015_1173_1461",0.675423119118328
"2015_1173_1462",0.36212587831578
"2015_1181_1186",0.912896248968466
"2015_1181_1207",0.757220582075377
"2015_1181_1208",0.862540326379953
"2015_1181_1209",0.867874508895633
"2015_1181_1211",0.635030084617796
"2015_1181_1214",0.988388378195002
"2015_1181_1217",0.907664189155076
"2015_1181_1231",0.807505550303143
"2015_1181_1234",0.757838200582926
"2015_1181_1235",0.706894681170579
"2015_1181_1242",0.643714255113814
"2015_1181_1246",0.278203227535136
"2015_1181_1248",0.96558597618137
"2015_1181_1257",0.6564253136785
"2015_1181_1261",0.862083421669336
"2015_1181_1264",0.975495743866447
"2015_1181_1268",0.717570214911516
"2015_1181_1277",0.764625108274629
"2015_1181_1279",0.829809653231062
"2015_1181_1295",0.949957109845079
"2015_1181_1301",0.791525675041302
"2015_1181_1308",0.908693328010534
"2015_1181_1314",0.680906734362914
"2015_1181_1316",0.9523436779022
"2015_1181_1318",0.94748830702076
"2015_1181_1320",0.720828683062025
"2015_1181_1323",0.597215747830249
"2015_1181_1326",0.714629838526655
"2015_1181_1328",0.707082526197241
"2015_1181_1329",0.848325595929287
"2015_1181_1332",0.850160063095664
"2015_1181_1344",0.771645062855459
"2015_1181_1345",0.825997994268334
"2015_1181_1352",0.972543435868741
"2015_1181_1361",0.810903799102087
"2015_1181_1372",0.754536463244631
"2015_1181_1374",0.721118682708485
"2015_1181_1385",0.839222266350293
"2015_1181_1400",0.778434915108005
"2015_1181_1411",0.970510105501196
"2015_1181_1412",0.946585334025857
"2015_1181_1414",0.953397819296065
"2015_1181_1417",0.880733677935639
"2015_1181_1428",0.651570847772871
"2015_1181_1433",0.755810147575993
"2015_1181_1434",0.854580873212406
"2015_1181_1437",0.499333709559255
"2015_1181_1438",0.481329184604999
"2015_1181_1452",0.726334009118147
"2015_1181_1455",0.697023886091188
"2015_1181_1458",0.368431632109986
"2015_1181_1459",0.897960370689495
"2015_1181_1461",0.935002737532528
"2015_1181_1462",0.800542270843918
"2015_1186_1207",0.352884762029878
"2015_1186_1208",0.369759554873226
"2015_1186_1209",0.380481547395767
"2015_1186_1211",0.153091318173566
"2015_1186_1214",0.888377038126536
"2015_1186_1217",0.478923160003088
"2015_1186_1231",0.281725793169462
"2015_1186_1234",0.245353002424203
"2015_1186_1235",0.200356743389324
"2015_1186_1242",0.144515907201583
"2015_1186_1246",0.034784096870119
"2015_1186_1248",0.724016124430495
"2015_1186_1257",0.15156288247511
"2015_1186_1261",0.368863215133947
"2015_1186_1264",0.788231678401646
"2015_1186_1268",0.191954664653792
"2015_1186_1277",0.23290110078381
"2015_1186_1279",0.31313122057523
"2015_1186_1295",0.663542373004117
"2015_1186_1301",0.261989553421052
"2015_1186_1308",0.482003783951616
"2015_1186_1314",0.166330833830504
"2015_1186_1316",0.654926005469026
"2015_1186_1318",0.627844080966594
"2015_1186_1320",0.194469785095475
"2015_1186_1323",0.121754183605416
"2015_1186_1326",0.189721282384769
"2015_1186_1328",0.18414047107783
"2015_1186_1329",0.343379179090041
"2015_1186_1332",0.346617064957589
"2015_1186_1344",0.240091805948087
"2015_1186_1345",0.307406077473317
"2015_1186_1352",0.780772243467049
"2015_1186_1361",0.239505947653245
"2015_1186_1372",0.373902895622224
"2015_1186_1374",0.211751751377986
"2015_1186_1385",0.349908678099136
"2015_1186_1400",0.247269063362382
"2015_1186_1411",0.754725181594771
"2015_1186_1412",0.648022889611343
"2015_1186_1414",0.656691557475649
"2015_1186_1417",0.434130180405622
"2015_1186_1428",0.187984441932745
"2015_1186_1433",0.224443720578297
"2015_1186_1434",0.35461628370369
"2015_1186_1437",0.0852966255507149
"2015_1186_1438",0.0798403789423937
"2015_1186_1452",0.198818024628618
"2015_1186_1455",0.177025115545694
"2015_1186_1458",0.0517095007927524
"2015_1186_1459",0.451395199744074
"2015_1186_1461",0.573563339791351
"2015_1186_1462",0.272869408621912
"2015_1207_1208",0.665749297575722
"2015_1207_1209",0.675850158210191
"2015_1207_1211",0.348549006831005
"2015_1207_1214",0.964309913883129
"2015_1207_1217",0.757296250910757
"2015_1207_1231",0.571103089785112
"2015_1207_1234",0.490396897068215
"2015_1207_1235",0.425818768015201
"2015_1207_1242",0.364471726735842
"2015_1207_1246",0.109007317733146
"2015_1207_1248",0.899052562164731
"2015_1207_1257",0.377511281528793
"2015_1207_1261",0.664892408242751
"2015_1207_1264",0.926666045205128
"2015_1207_1268",0.446434194153664
"2015_1207_1277",0.507566542882405
"2015_1207_1279",0.607484202016437
"2015_1207_1295",0.853741824256571
"2015_1207_1301",0.546519313342713
"2015_1207_1308",0.759557370519201
"2015_1207_1314",0.403816594651605
"2015_1207_1316",0.848887020846685
"2015_1207_1318",0.851352593409629
"2015_1207_1320",0.450425019175144
"2015_1207_1323",0.320026050193594
"2015_1207_1326",0.442862702444058
"2015_1207_1328",0.433822300027699
"2015_1207_1329",0.639685390982912
"2015_1207_1332",0.64298131483578
"2015_1207_1344",0.517516344153828
"2015_1207_1345",0.601086933955129
"2015_1207_1352",0.913355153637937
"2015_1207_1361",0.482443448308626
"2015_1207_1372",0.512251356650831
"2015_1207_1374",0.442933859183977
"2015_1207_1385",0.614364150869873
"2015_1207_1400",0.527232908418381
"2015_1207_1411",0.912635273914538
"2015_1207_1412",0.844945416692756
"2015_1207_1414",0.866557230247388
"2015_1207_1417",0.694260823944624
"2015_1207_1428",0.289323574930548
"2015_1207_1433",0.495578803001845
"2015_1207_1434",0.651005420937941
"2015_1207_1437",0.240453536175928
"2015_1207_1438",0.22754118069723
"2015_1207_1452",0.457247688816869
"2015_1207_1455",0.422049955934894
"2015_1207_1458",0.156203851349856
"2015_1207_1459",0.736379533923065
"2015_1207_1461",0.820343261806372
"2015_1207_1462",0.560245274127717
"2015_1208_1209",0.500991004573334
"2015_1208_1211",0.227836538987959
"2015_1208_1214",0.928623738369751
"2015_1208_1217",0.600395064237747
"2015_1208_1231",0.390681531624997
"2015_1208_1234",0.325029368589958
"2015_1208_1235",0.274975666505161
"2015_1208_1242",0.216393396274179
"2015_1208_1246",0.0556338210200402
"2015_1208_1248",0.787440372525776
"2015_1208_1257",0.232700675741407
"2015_1208_1261",0.498139195003876
"2015_1208_1264",0.858849624181648
"2015_1208_1268",0.279712104177982
"2015_1208_1277",0.359145310596343
"2015_1208_1279",0.42701213631439
"2015_1208_1295",0.747995196583233
"2015_1208_1301",0.353955437385057
"2015_1208_1308",0.60335231598313
"2015_1208_1314",0.245939129506234
"2015_1208_1316",0.753775898417548
"2015_1208_1318",0.733889684936705
"2015_1208_1320",0.288797790428762
"2015_1208_1323",0.184755675461352
"2015_1208_1326",0.276807445085689
"2015_1208_1328",0.279918065732007
"2015_1208_1329",0.460879479549664
"2015_1208_1332",0.464441643976337
"2015_1208_1344",0.303414786636524
"2015_1208_1345",0.420479472001874
"2015_1208_1352",0.833021379395525
"2015_1208_1361",0.365026654254814
"2015_1208_1372",0.373994936284325
"2015_1208_1374",0.331176280175523
"2015_1208_1385",0.431831275524565
"2015_1208_1400",0.349380831128031
"2015_1208_1411",0.834165735793103
"2015_1208_1412",0.747693491196466
"2015_1208_1414",0.765864576539137
"2015_1208_1417",0.580958210798699
"2015_1208_1428",0.248991256359676
"2015_1208_1433",0.321151123294624
"2015_1208_1434",0.473190759815231
"2015_1208_1437",0.117392255768206
"2015_1208_1438",0.125714864364634
"2015_1208_1452",0.288592587107495
"2015_1208_1455",0.260154588607821
"2015_1208_1458",0.0818441343430827
"2015_1208_1459",0.573570482285124
"2015_1208_1461",0.694892007422784
"2015_1208_1462",0.38021307321722
"2015_1209_1211",0.24242586253232
"2015_1209_1214",0.933818471211885
"2015_1209_1217",0.633160497420184
"2015_1209_1231",0.410159519763263
"2015_1209_1234",0.343077141552707
"2015_1209_1235",0.291444201267735
"2015_1209_1242",0.230468673201724
"2015_1209_1246",0.0600538843041469
"2015_1209_1248",0.823040194113199
"2015_1209_1257",0.240528507168467
"2015_1209_1261",0.508877683456531
"2015_1209_1264",0.86840285432733
"2015_1209_1268",0.29634836057413
"2015_1209_1277",0.349920054132481
"2015_1209_1279",0.460214868601336
"2015_1209_1295",0.7629806293801
"2015_1209_1301",0.386264388986041
"2015_1209_1308",0.622599200514391
"2015_1209_1314",0.270567766672143
"2015_1209_1316",0.768523959664918
"2015_1209_1318",0.749432920722058
"2015_1209_1320",0.299723953605847
"2015_1209_1323",0.197291198348217
"2015_1209_1326",0.306280702489341
"2015_1209_1328",0.285787480950914
"2015_1209_1329",0.433248636231218
"2015_1209_1332",0.352897127621582
"2015_1209_1344",0.359032679866897
"2015_1209_1345",0.440369385906167
"2015_1209_1352",0.844005187692212
"2015_1209_1361",0.384031728091499
"2015_1209_1372",0.39317781636673
"2015_1209_1374",0.349388692399969
"2015_1209_1385",0.451839496452671
"2015_1209_1400",0.368043464484273
"2015_1209_1411",0.816476155608857
"2015_1209_1412",0.762691172947041
"2015_1209_1414",0.77227401452327
"2015_1209_1417",0.600572367519907
"2015_1209_1428",0.264471236469575
"2015_1209_1433",0.352144826654215
"2015_1209_1434",0.493450989637993
"2015_1209_1437",0.14186886965899
"2015_1209_1438",0.13332126914238
"2015_1209_1452",0.305532978471255
"2015_1209_1455",0.276073472761858
"2015_1209_1458",0.086226680073159
"2015_1209_1459",0.600473628067905
"2015_1209_1461",0.704540849540717
"2015_1209_1462",0.432879302928972
"2015_1211_1214",0.97959606454472
"2015_1211_1217",0.84719725286195
"2015_1211_1231",0.702916712026664
"2015_1211_1234",0.753515236986255
"2015_1211_1235",0.601471098878337
"2015_1211_1242",0.504716143312934
"2015_1211_1246",0.178572577858758
"2015_1211_1248",0.940565938434141
"2015_1211_1257",0.518678223911496
"2015_1211_1261",0.779034080845916
"2015_1211_1264",0.957362266771341
"2015_1211_1268",0.588988170579698
"2015_1211_1277",0.646831652046582
"2015_1211_1279",0.733337479718781
"2015_1211_1295",0.941446201817816
"2015_1211_1301",0.681677075648404
"2015_1211_1308",0.84878805765748
"2015_1211_1314",0.546189229900366
"2015_1211_1316",0.919563278972456
"2015_1211_1318",0.910529879855204
"2015_1211_1320",0.592888472738451
"2015_1211_1323",0.455423826154976
"2015_1211_1326",0.585482432428066
"2015_1211_1328",0.576543438712667
"2015_1211_1329",0.759304758161483
"2015_1211_1332",0.761913735181402
"2015_1211_1344",0.655875346153548
"2015_1211_1345",0.728073221811719
"2015_1211_1352",0.955461350878317
"2015_1211_1361",0.654815538251112
"2015_1211_1372",0.657957190467893
"2015_1211_1374",0.618046824327759
"2015_1211_1385",0.764268193834884
"2015_1211_1400",0.664611316082811
"2015_1211_1411",0.948880529190678
"2015_1211_1412",0.917285552880972
"2015_1211_1414",0.920248499898692
"2015_1211_1417",0.822100699672393
"2015_1211_1428",0.539219299414335
"2015_1211_1433",0.635801528484747
"2015_1211_1434",0.76822833414785
"2015_1211_1437",0.360009735140764
"2015_1211_1438",0.343581379092737
"2015_1211_1452",0.599515051451093
"2015_1211_1455",0.564761406491747
"2015_1211_1458",0.247521251738407
"2015_1211_1459",0.832312793726781
"2015_1211_1461",0.890274453665371
"2015_1211_1462",0.693605587191988
"2015_1214_1217",0.111697260685443
"2015_1214_1231",0.0549850431138527
"2015_1214_1234",0.0387395055422644
"2015_1214_1235",0.0307642517082787
"2015_1214_1242",0.0244111044392126
"2015_1214_1246",0.00486680796425165
"2015_1214_1248",0.264114492199247
"2015_1214_1257",0.0238563706194052
"2015_1214_1261",0.0740376515177859
"2015_1214_1264",0.337292247331011
"2015_1214_1268",0.0311862831584782
"2015_1214_1277",0.0398807054046524
"2015_1214_1279",0.0587076346516282
"2015_1214_1295",0.198979697172552
"2015_1214_1301",0.0463172580254116
"2015_1214_1308",0.121391243961664
"2015_1214_1314",0.0265705747124443
"2015_1214_1316",0.203951336126413
"2015_1214_1318",0.184066640706632
"2015_1214_1320",0.0319724180828308
"2015_1214_1323",0.0195549299859187
"2015_1214_1326",0.0310388371406659
"2015_1214_1328",0.0299532517168751
"2015_1214_1329",0.0667677152675412
"2015_1214_1332",0.0676660905327348
"2015_1214_1344",0.0414338922878615
"2015_1214_1345",0.058855601363021
"2015_1214_1352",0.294539350127522
"2015_1214_1361",0.0459025758989665
"2015_1214_1372",0.0476183294997949
"2015_1214_1374",0.0397913278867359
"2015_1214_1385",0.0598040242344446
"2015_1214_1400",0.0464884180066711
"2015_1214_1411",0.296256422713796
"2015_1214_1412",0.198724811008149
"2015_1214_1414",0.207415034009108
"2015_1214_1417",0.103965134330222
"2015_1214_1428",0.0269977879791494
"2015_1214_1433",0.0380845217510223
"2015_1214_1434",0.0739392384405618
"2015_1214_1437",0.0125968950175744
"2015_1214_1438",0.0117314540442582
"2015_1214_1452",0.0326525642998564
"2015_1214_1455",0.0309152322527342
"2015_1214_1458",0.00740488861121702
"2015_1214_1459",0.101178500241889
"2015_1214_1461",0.15541340878198
"2015_1214_1462",0.0488333480804384
"2015_1217_1231",0.301798530164096
"2015_1217_1234",0.245075147181699
"2015_1217_1235",0.203619781188693
"2015_1217_1242",0.156948705227379
"2015_1217_1246",0.03819811310373
"2015_1217_1248",0.743003896197857
"2015_1217_1257",0.164485370549435
"2015_1217_1261",0.391758224108905
"2015_1217_1264",0.803997436595982
"2015_1217_1268",0.207478847803342
"2015_1217_1277",0.250709344191506
"2015_1217_1279",0.309105187157987
"2015_1217_1295",0.66677811069805
"2015_1217_1301",0.281206627485238
"2015_1217_1308",0.506287960991506
"2015_1217_1314",0.172203979192066
"2015_1217_1316",0.673608899250698
"2015_1217_1318",0.650252229968089
"2015_1217_1320",0.210144477194226
"2015_1217_1323",0.132532142181386
"2015_1217_1326",0.205779958858472
"2015_1217_1328",0.199188471397219
"2015_1217_1329",0.309684087395901
"2015_1217_1332",0.242445891607466
"2015_1217_1344",0.258264757874863
"2015_1217_1345",0.328471779784119
"2015_1217_1352",0.770810579492402
"2015_1217_1361",0.279304862284654
"2015_1217_1372",0.287119379248051
"2015_1217_1374",0.250270636876865
"2015_1217_1385",0.338791764675308
"2015_1217_1400",0.265795256821093
"2015_1217_1411",0.723054805669384
"2015_1217_1412",0.66642253355096
"2015_1217_1414",0.678252876759521
"2015_1217_1417",0.483108552953386
"2015_1217_1428",0.182679329019227
"2015_1217_1433",0.241841051390969
"2015_1217_1434",0.377155435986846
"2015_1217_1437",0.0931897237956016
"2015_1217_1438",0.0872767479007751
"2015_1217_1452",0.214749759045379
"2015_1217_1455",0.191628222117041
"2015_1217_1458",0.0524713132972202
"2015_1217_1459",0.460229943683834
"2015_1217_1461",0.597142691325943
"2015_1217_1462",0.29294279216333
"2015_1231_1234",0.418706661043115
"2015_1231_1235",0.361963086161862
"2015_1231_1242",0.259816391830401
"2015_1231_1246",0.0791334547764697
"2015_1231_1248",0.865134704689782
"2015_1231_1257",0.304013568110649
"2015_1231_1261",0.588323908009347
"2015_1231_1264",0.89161113145617
"2015_1231_1268",0.346664329800039
"2015_1231_1277",0.426079655878801
"2015_1231_1279",0.527127486053649
"2015_1231_1295",0.816170879576292
"2015_1231_1301",0.464679971831708
"2015_1231_1308",0.655621036225375
"2015_1231_1314",0.32789517990326
"2015_1231_1316",0.820762450447098
"2015_1231_1318",0.788069033946445
"2015_1231_1320",0.371196700909036
"2015_1231_1323",0.247420135752789
"2015_1231_1326",0.364083346781974
"2015_1231_1328",0.355624607111763
"2015_1231_1329",0.561158755410296
"2015_1231_1332",0.564684168364464
"2015_1231_1344",0.435845895236542
"2015_1231_1345",0.518876512911015
"2015_1231_1352",0.881828666079204
"2015_1231_1361",0.462335499728868
"2015_1231_1372",0.471917709586007
"2015_1231_1374",0.425508342546311
"2015_1231_1385",0.532027395139571
"2015_1231_1400",0.445569443984977
"2015_1231_1411",0.882685637391696
"2015_1231_1412",0.81593070986614
"2015_1231_1414",0.823860174025623
"2015_1231_1417",0.674668518554779
"2015_1231_1428",0.331517236244213
"2015_1231_1433",0.414396903875588
"2015_1231_1434",0.568237481473133
"2015_1231_1437",0.185680187950223
"2015_1231_1438",0.175031355877651
"2015_1231_1452",0.357490132436585
"2015_1231_1455",0.307449335571468
"2015_1231_1458",0.1176492592797
"2015_1231_1459",0.667988740511006
"2015_1231_1461",0.766837997782338
"2015_1231_1462",0.478519421402596
"2015_1234_1235",0.424996852907349
"2015_1234_1242",0.354839149773614
"2015_1234_1246",0.105010778356827
"2015_1234_1248",0.895192557363697
"2015_1234_1257",0.367733490515062
"2015_1234_1261",0.655509460188462
"2015_1234_1264",0.923772394088196
"2015_1234_1268",0.436121947784725
"2015_1234_1277",0.497110282719792
"2015_1234_1279",0.597466983825352
"2015_1234_1295",0.834551313245013
"2015_1234_1301",0.536134266900862
"2015_1234_1308",0.751835713593533
"2015_1234_1314",0.393788487176585
"2015_1234_1316",0.848455180784221
"2015_1234_1318",0.845981111903189
"2015_1234_1320",0.440093876466019
"2015_1234_1323",0.310993312339085
"2015_1234_1326",0.432568488409883
"2015_1234_1328",0.423578461826666
"2015_1234_1329",0.62998942216724
"2015_1234_1332",0.633323198678676
"2015_1234_1344",0.507066174803869
"2015_1234_1345",0.591016368602974
"2015_1234_1352",0.913088683864325
"2015_1234_1361",0.481603910862075
"2015_1234_1372",0.485082366228096
"2015_1234_1374",0.442104345027694
"2015_1234_1385",0.613567199556143
"2015_1234_1400",0.516796692741277
"2015_1234_1411",0.909242211949293
"2015_1234_1412",0.844504375891004
"2015_1234_1414",0.861645890812118
"2015_1234_1417",0.693546625318844
"2015_1234_1428",0.364313191209394
"2015_1234_1433",0.485126207443628
"2015_1234_1434",0.641443325953746
"2015_1234_1437",0.232897479342252
"2015_1234_1438",0.220273211125161
"2015_1234_1452",0.446887306498626
"2015_1234_1455",0.411881873414539
"2015_1234_1458",0.150769748780686
"2015_1234_1459",0.728179910671244
"2015_1234_1461",0.814095921394121
